utc_timestamp,pv
2015-08-02 12:30:00+00:00,1.7169999999996435
2015-08-02 12:45:00+00:00,1.6660000000001673
2015-08-02 13:00:00+00:00,1.6420000000002801
2015-08-02 13:15:00+00:00,1.5579999999999927
2015-08-02 13:30:00+00:00,1.4169999999999163
2015-08-02 13:45:00+00:00,1.319999999999709
2015-08-02 14:00:00+00:00,1.2420000000001892
2015-08-02 14:15:00+00:00,1.16399999999976
2015-08-02 14:30:00+00:00,1.0570000000002437
2015-08-02 14:45:00+00:00,0.9859999999998763
2015-08-02 15:00:00+00:00,0.9030000000002474
2015-08-02 15:15:00+00:00,0.7419999999997344
2015-08-02 15:30:00+00:00,0.6040000000002692
2015-08-02 15:45:00+00:00,0.49499999999989086
2015-08-02 16:00:00+00:00,0.4169999999999163
2015-08-02 16:15:00+00:00,0.3040000000000873
2015-08-02 16:30:00+00:00,0.2139999999999418
2015-08-02 16:45:00+00:00,0.1269999999999527
2015-08-02 17:00:00+00:00,0.07900000000017826
2015-08-02 17:15:00+00:00,0.04999999999972715
2015-08-02 17:30:00+00:00,0.03999999999996362
2015-08-02 17:45:00+00:00,0.03600000000005821
2015-08-02 18:00:00+00:00,0.021999999999934516
2015-08-02 18:15:00+00:00,0.021000000000185537
2015-08-02 18:30:00+00:00,0.0
2015-08-02 18:45:00+00:00,0.0
2015-08-02 19:00:00+00:00,0.0
2015-08-02 19:15:00+00:00,0.0
2015-08-02 19:30:00+00:00,0.0
2015-08-02 19:45:00+00:00,0.0
2015-08-02 20:00:00+00:00,0.0
2015-08-02 20:15:00+00:00,0.0
2015-08-02 20:30:00+00:00,0.0
2015-08-02 20:45:00+00:00,0.0
2015-08-02 21:00:00+00:00,0.0
2015-08-02 21:15:00+00:00,0.0
2015-08-02 21:30:00+00:00,0.0
2015-08-02 21:45:00+00:00,0.0
2015-08-02 22:00:00+00:00,0.0
2015-08-02 22:15:00+00:00,0.0
2015-08-02 22:30:00+00:00,0.0
2015-08-02 22:45:00+00:00,0.0
2015-08-02 23:00:00+00:00,0.0
2015-08-02 23:15:00+00:00,0.0
2015-08-02 23:30:00+00:00,0.0
2015-08-02 23:45:00+00:00,0.0
2015-08-03 00:00:00+00:00,0.0
2015-08-03 00:15:00+00:00,0.0
2015-08-03 00:30:00+00:00,0.0
2015-08-03 00:45:00+00:00,0.0
2015-08-03 01:00:00+00:00,0.0
2015-08-03 01:15:00+00:00,0.0
2015-08-03 01:30:00+00:00,0.0
2015-08-03 01:45:00+00:00,0.0
2015-08-03 02:00:00+00:00,0.0
2015-08-03 02:15:00+00:00,0.0
2015-08-03 02:30:00+00:00,0.0
2015-08-03 02:45:00+00:00,0.0
2015-08-03 03:00:00+00:00,0.0
2015-08-03 03:15:00+00:00,0.0
2015-08-03 03:30:00+00:00,0.0
2015-08-03 03:45:00+00:00,0.0
2015-08-03 04:00:00+00:00,0.0
2015-08-03 04:15:00+00:00,0.021000000000185537
2015-08-03 04:30:00+00:00,0.05099999999993088
2015-08-03 04:45:00+00:00,0.07899999999972351
2015-08-03 05:00:00+00:00,0.08300000000008367
2015-08-03 05:15:00+00:00,0.1550000000002001
2015-08-03 05:30:00+00:00,0.21299999999973807
2015-08-03 05:45:00+00:00,0.2719999999999345
2015-08-03 06:00:00+00:00,0.42000000000007276
2015-08-03 06:15:00+00:00,0.5450000000000728
2015-08-03 06:30:00+00:00,0.762000000000171
2015-08-03 06:45:00+00:00,0.9259999999999309
2015-08-03 07:00:00+00:00,1.0470000000000255
2015-08-03 07:15:00+00:00,1.1549999999997453
2015-08-03 07:30:00+00:00,1.2540000000003602
2015-08-03 07:45:00+00:00,1.3359999999997854
2015-08-03 08:00:00+00:00,1.4209999999998217
2015-08-03 08:15:00+00:00,1.4970000000002983
2015-08-03 08:30:00+00:00,1.5619999999998981
2015-08-03 08:45:00+00:00,1.6230000000000473
2015-08-03 09:00:00+00:00,1.668999999999869
2015-08-03 09:15:00+00:00,1.7130000000001928
2015-08-03 09:30:00+00:00,1.7529999999997017
2015-08-03 09:45:00+00:00,1.7910000000001673
2015-08-03 10:00:00+00:00,1.8119999999998981
2015-08-03 10:15:00+00:00,1.81899999999996
2015-08-03 10:30:00+00:00,1.8400000000001455
2015-08-03 10:45:00+00:00,1.8519999999998618
2015-08-03 11:00:00+00:00,1.8400000000001455
2015-08-03 11:15:00+00:00,1.836999999999989
2015-08-03 11:30:00+00:00,1.8200000000001637
2015-08-03 11:45:00+00:00,1.78899999999976
2015-08-03 12:00:00+00:00,1.768000000000029
2015-08-03 12:15:00+00:00,1.7390000000000327
2015-08-03 12:30:00+00:00,1.6990000000000691
2015-08-03 12:45:00+00:00,1.6779999999998836
2015-08-03 13:00:00+00:00,1.6040000000002692
2015-08-03 13:15:00+00:00,1.5149999999998727
2015-08-03 13:30:00+00:00,1.418999999999869
2015-08-03 13:45:00+00:00,1.3119999999998981
2015-08-03 14:00:00+00:00,1.2170000000000982
2015-08-03 14:15:00+00:00,1.1469999999999345
2015-08-03 14:30:00+00:00,1.05600000000004
2015-08-03 14:45:00+00:00,0.9839999999999236
2015-08-03 15:00:00+00:00,0.9050000000002001
2015-08-03 15:15:00+00:00,0.7510000000002037
2015-08-03 15:30:00+00:00,0.5969999999997526
2015-08-03 15:45:00+00:00,0.49499999999989086
2015-08-03 16:00:00+00:00,0.4010000000002947
2015-08-03 16:15:00+00:00,0.29899999999997817
2015-08-03 16:30:00+00:00,0.20299999999997453
2015-08-03 16:45:00+00:00,0.11499999999978172
2015-08-03 17:00:00+00:00,0.07099999999991269
2015-08-03 17:15:00+00:00,0.03900000000021464
2015-08-03 17:30:00+00:00,0.03099999999994907
2015-08-03 17:45:00+00:00,0.028000000000247383
2015-08-03 18:00:00+00:00,0.01999999999998181
2015-08-03 18:15:00+00:00,0.011999999999716238
2015-08-03 18:30:00+00:00,0.008000000000265572
2015-08-03 18:45:00+00:00,0.0
2015-08-03 19:00:00+00:00,0.0
2015-08-03 19:15:00+00:00,0.0
2015-08-03 19:30:00+00:00,0.0
2015-08-03 19:45:00+00:00,0.0
2015-08-03 20:00:00+00:00,0.0
2015-08-03 20:15:00+00:00,0.0
2015-08-03 20:30:00+00:00,0.0
2015-08-03 20:45:00+00:00,0.0
2015-08-03 21:00:00+00:00,0.0
2015-08-03 21:15:00+00:00,0.0
2015-08-03 21:30:00+00:00,0.0
2015-08-03 21:45:00+00:00,0.0
2015-08-03 22:00:00+00:00,0.0
2015-08-03 22:15:00+00:00,0.0
2015-08-03 22:30:00+00:00,0.0
2015-08-03 22:45:00+00:00,0.0
2015-08-03 23:00:00+00:00,0.0
2015-08-03 23:15:00+00:00,0.0
2015-08-03 23:30:00+00:00,0.0
2015-08-03 23:45:00+00:00,0.0
2015-08-04 00:00:00+00:00,0.0
2015-08-04 00:15:00+00:00,0.0
2015-08-04 00:30:00+00:00,0.0
2015-08-04 00:45:00+00:00,0.0
2015-08-04 01:00:00+00:00,0.0
2015-08-04 01:15:00+00:00,0.0
2015-08-04 01:30:00+00:00,0.0
2015-08-04 01:45:00+00:00,0.0
2015-08-04 02:00:00+00:00,0.0
2015-08-04 02:15:00+00:00,0.0
2015-08-04 02:30:00+00:00,0.0
2015-08-04 02:45:00+00:00,0.0
2015-08-04 03:00:00+00:00,0.0
2015-08-04 03:15:00+00:00,0.0
2015-08-04 03:30:00+00:00,0.0
2015-08-04 03:45:00+00:00,0.0
2015-08-04 04:00:00+00:00,0.0
2015-08-04 04:15:00+00:00,0.021999999999934516
2015-08-04 04:30:00+00:00,0.05099999999993088
2015-08-04 04:45:00+00:00,0.08599999999978536
2015-08-04 05:00:00+00:00,0.1069999999999709
2015-08-04 05:15:00+00:00,0.16200000000026193
2015-08-04 05:30:00+00:00,0.1959999999999127
2015-08-04 05:45:00+00:00,0.3209999999999127
2015-08-04 06:00:00+00:00,0.45000000000027285
2015-08-04 06:15:00+00:00,0.49399999999968713
2015-08-04 06:30:00+00:00,0.7430000000003929
2015-08-04 06:45:00+00:00,0.8469999999997526
2015-08-04 07:00:00+00:00,0.5320000000001528
2015-08-04 07:15:00+00:00,0.5360000000000582
2015-08-04 07:30:00+00:00,0.9309999999995853
2015-08-04 07:45:00+00:00,1.0340000000001055
2015-08-04 08:00:00+00:00,0.9270000000001346
2015-08-04 08:15:00+00:00,0.9259999999999309
2015-08-04 08:30:00+00:00,1.0419999999999163
2015-08-04 08:45:00+00:00,1.2100000000000364
2015-08-04 09:00:00+00:00,1.1739999999999782
2015-08-04 09:15:00+00:00,1.3260000000000218
2015-08-04 09:30:00+00:00,1.8380000000001928
2015-08-04 09:45:00+00:00,1.712999999999738
2015-08-04 10:00:00+00:00,1.8010000000003856
2015-08-04 10:15:00+00:00,1.7099999999995816
2015-08-04 10:30:00+00:00,1.6760000000003856
2015-08-04 10:45:00+00:00,0.6849999999999454
2015-08-04 11:00:00+00:00,0.5609999999996944
2015-08-04 11:15:00+00:00,0.5210000000001855
2015-08-04 11:30:00+00:00,0.6529999999997926
2015-08-04 11:45:00+00:00,0.48900000000003274
2015-08-04 12:00:00+00:00,0.5280000000002474
2015-08-04 12:15:00+00:00,0.48900000000003274
2015-08-04 12:30:00+00:00,0.37199999999984357
2015-08-04 12:45:00+00:00,0.3400000000001455
2015-08-04 13:00:00+00:00,0.68100000000004
2015-08-04 13:15:00+00:00,0.45499999999992724
2015-08-04 13:30:00+00:00,0.3550000000000182
2015-08-04 13:45:00+00:00,0.3589999999999236
2015-08-04 14:00:00+00:00,0.38499999999976353
2015-08-04 14:15:00+00:00,0.43000000000029104
2015-08-04 14:30:00+00:00,0.38999999999987267
2015-08-04 14:45:00+00:00,0.3350000000000364
2015-08-04 15:00:00+00:00,0.31199999999989814
2015-08-04 15:15:00+00:00,0.3220000000001164
2015-08-04 15:30:00+00:00,0.5650000000000546
2015-08-04 15:45:00+00:00,0.5529999999998836
2015-08-04 16:00:00+00:00,0.3200000000001637
2015-08-04 16:15:00+00:00,0.2539999999999054
2015-08-04 16:30:00+00:00,0.20200000000022555
2015-08-04 16:45:00+00:00,0.3009999999999309
2015-08-04 17:00:00+00:00,0.15999999999985448
2015-08-04 17:15:00+00:00,0.13000000000010914
2015-08-04 17:30:00+00:00,0.047999999999774445
2015-08-04 17:45:00+00:00,0.03999999999996362
2015-08-04 18:00:00+00:00,0.027000000000043656
2015-08-04 18:15:00+00:00,0.012000000000170985
2015-08-04 18:30:00+00:00,0.007999999999810825
2015-08-04 18:45:00+00:00,0.0
2015-08-04 19:00:00+00:00,0.0
2015-08-04 19:15:00+00:00,0.0
2015-08-04 19:30:00+00:00,0.0
2015-08-04 19:45:00+00:00,0.0
2015-08-04 20:00:00+00:00,0.0
2015-08-04 20:15:00+00:00,0.0
2015-08-04 20:30:00+00:00,0.0
2015-08-04 20:45:00+00:00,0.0
2015-08-04 21:00:00+00:00,0.0
2015-08-04 21:15:00+00:00,0.0
2015-08-04 21:30:00+00:00,0.0
2015-08-04 21:45:00+00:00,0.0
2015-08-04 22:00:00+00:00,0.0
2015-08-04 22:15:00+00:00,0.0
2015-08-04 22:30:00+00:00,0.0
2015-08-04 22:45:00+00:00,0.0
2015-08-04 23:00:00+00:00,0.0
2015-08-04 23:15:00+00:00,0.0
2015-08-04 23:30:00+00:00,0.0
2015-08-04 23:45:00+00:00,0.0
2015-08-05 00:00:00+00:00,0.0
2015-08-05 00:15:00+00:00,0.0
2015-08-05 00:30:00+00:00,0.0
2015-08-05 00:45:00+00:00,0.0
2015-08-05 01:00:00+00:00,0.0
2015-08-05 01:15:00+00:00,0.0
2015-08-05 01:30:00+00:00,0.0
2015-08-05 01:45:00+00:00,0.0
2015-08-05 02:00:00+00:00,0.0
2015-08-05 02:15:00+00:00,0.0
2015-08-05 02:30:00+00:00,0.0
2015-08-05 02:45:00+00:00,0.0
2015-08-05 03:00:00+00:00,0.0
2015-08-05 03:15:00+00:00,0.0
2015-08-05 03:30:00+00:00,0.0
2015-08-05 03:45:00+00:00,0.0
2015-08-05 04:00:00+00:00,0.0
2015-08-05 04:15:00+00:00,0.003000000000156433
2015-08-05 04:30:00+00:00,0.03099999999994907
2015-08-05 04:45:00+00:00,0.07200000000011642
2015-08-05 05:00:00+00:00,0.11299999999982901
2015-08-05 05:15:00+00:00,0.16200000000026193
2015-08-05 05:30:00+00:00,0.2139999999999418
2015-08-05 05:45:00+00:00,0.2709999999997308
2015-08-05 06:00:00+00:00,0.4010000000002947
2015-08-05 06:15:00+00:00,0.5279999999997926
2015-08-05 06:30:00+00:00,0.6579999999999018
2015-08-05 06:45:00+00:00,0.8960000000001855
2015-08-05 07:00:00+00:00,1.0070000000000618
2015-08-05 07:15:00+00:00,1.125
2015-08-05 07:30:00+00:00,1.2219999999997526
2015-08-05 07:45:00+00:00,1.31899999999996
2015-08-05 08:00:00+00:00,1.4020000000000437
2015-08-05 08:15:00+00:00,1.4800000000000182
2015-08-05 08:30:00+00:00,1.5280000000002474
2015-08-05 08:45:00+00:00,1.6030000000000655
2015-08-05 09:00:00+00:00,1.6489999999998872
2015-08-05 09:15:00+00:00,1.6959999999999127
2015-08-05 09:30:00+00:00,1.7390000000000327
2015-08-05 09:45:00+00:00,1.7829999999999018
2015-08-05 10:00:00+00:00,1.7890000000002146
2015-08-05 10:15:00+00:00,1.8029999999998836
2015-08-05 10:30:00+00:00,1.8200000000001637
2015-08-05 10:45:00+00:00,1.8269999999997708
2015-08-05 11:00:00+00:00,1.8229999999998654
2015-08-05 11:15:00+00:00,1.8170000000000073
2015-08-05 11:30:00+00:00,1.8099999999999454
2015-08-05 11:45:00+00:00,1.7780000000002474
2015-08-05 12:00:00+00:00,1.75
2015-08-05 12:15:00+00:00,1.7280000000000655
2015-08-05 12:30:00+00:00,1.6880000000001019
2015-08-05 12:45:00+00:00,1.6469999999999345
2015-08-05 13:00:00+00:00,1.5949999999998
2015-08-05 13:15:00+00:00,1.4949999999998909
2015-08-05 13:30:00+00:00,1.3659999999999854
2015-08-05 13:45:00+00:00,1.2730000000001382
2015-08-05 14:00:00+00:00,1.1970000000001164
2015-08-05 14:15:00+00:00,1.1269999999999527
2015-08-05 14:30:00+00:00,1.056999999999789
2015-08-05 14:45:00+00:00,0.9670000000000982
2015-08-05 15:00:00+00:00,0.8930000000000291
2015-08-05 15:15:00+00:00,0.7119999999999891
2015-08-05 15:30:00+00:00,0.5660000000002583
2015-08-05 15:45:00+00:00,0.4719999999997526
2015-08-05 16:00:00+00:00,0.3769999999999527
2015-08-05 16:15:00+00:00,0.2760000000002947
2015-08-05 16:30:00+00:00,0.18299999999999272
2015-08-05 16:45:00+00:00,0.11699999999973443
2015-08-05 17:00:00+00:00,0.06899999999995998
2015-08-05 17:15:00+00:00,0.03999999999996362
2015-08-05 17:30:00+00:00,0.03600000000005821
2015-08-05 17:45:00+00:00,0.021999999999934516
2015-08-05 18:00:00+00:00,0.023000000000138243
2015-08-05 18:15:00+00:00,0.005999999999858119
2015-08-05 18:30:00+00:00,0.0
2015-08-05 18:45:00+00:00,0.0
2015-08-05 19:00:00+00:00,0.0
2015-08-05 19:15:00+00:00,0.0
2015-08-05 19:30:00+00:00,0.0
2015-08-05 19:45:00+00:00,0.0
2015-08-05 20:00:00+00:00,0.0
2015-08-05 20:15:00+00:00,0.0
2015-08-05 20:30:00+00:00,0.0
2015-08-05 20:45:00+00:00,0.0
2015-08-05 21:00:00+00:00,0.0
2015-08-05 21:15:00+00:00,0.0
2015-08-05 21:30:00+00:00,0.0
2015-08-05 21:45:00+00:00,0.0
2015-08-05 22:00:00+00:00,0.0
2015-08-05 22:15:00+00:00,0.0
2015-08-05 22:30:00+00:00,0.0
2015-08-05 22:45:00+00:00,0.0
2015-08-05 23:00:00+00:00,0.0
2015-08-05 23:15:00+00:00,0.0
2015-08-05 23:30:00+00:00,0.0
2015-08-05 23:45:00+00:00,0.0
2015-08-06 00:00:00+00:00,0.0
2015-08-06 00:15:00+00:00,0.0
2015-08-06 00:30:00+00:00,0.0
2015-08-06 00:45:00+00:00,0.0
2015-08-06 01:00:00+00:00,0.0
2015-08-06 01:15:00+00:00,0.0
2015-08-06 01:30:00+00:00,0.0
2015-08-06 01:45:00+00:00,0.0
2015-08-06 02:00:00+00:00,0.0
2015-08-06 02:15:00+00:00,0.0
2015-08-06 02:30:00+00:00,0.0
2015-08-06 02:45:00+00:00,0.0
2015-08-06 03:00:00+00:00,0.0
2015-08-06 03:15:00+00:00,0.0
2015-08-06 03:30:00+00:00,0.0
2015-08-06 03:45:00+00:00,0.0
2015-08-06 04:00:00+00:00,0.0
2015-08-06 04:15:00+00:00,0.012000000000170985
2015-08-06 04:30:00+00:00,0.03000000000020009
2015-08-06 04:45:00+00:00,0.06099999999969441
2015-08-06 05:00:00+00:00,0.10100000000011278
2015-08-06 05:15:00+00:00,0.1570000000001528
2015-08-06 05:30:00+00:00,0.22199999999975262
2015-08-06 05:45:00+00:00,0.3389999999999418
2015-08-06 06:00:00+00:00,0.4790000000002692
2015-08-06 06:15:00+00:00,0.31999999999970896
2015-08-06 06:30:00+00:00,0.6530000000002474
2015-08-06 06:45:00+00:00,0.7319999999999709
2015-08-06 07:00:00+00:00,0.6829999999999927
2015-08-06 07:15:00+00:00,1.0059999999998581
2015-08-06 07:30:00+00:00,1.08600000000024
2015-08-06 07:45:00+00:00,1.2349999999996726
2015-08-06 08:00:00+00:00,1.3550000000000182
2015-08-06 08:15:00+00:00,1.4020000000000437
2015-08-06 08:30:00+00:00,1.430000000000291
2015-08-06 08:45:00+00:00,1.5249999999996362
2015-08-06 09:00:00+00:00,1.5720000000001164
2015-08-06 09:15:00+00:00,1.6040000000002692
2015-08-06 09:30:00+00:00,1.6599999999998545
2015-08-06 09:45:00+00:00,1.6900000000000546
2015-08-06 10:00:00+00:00,1.6829999999999927
2015-08-06 10:15:00+00:00,1.7109999999997854
2015-08-06 10:30:00+00:00,1.7470000000002983
2015-08-06 10:45:00+00:00,1.7419999999997344
2015-08-06 11:00:00+00:00,1.7210000000000036
2015-08-06 11:15:00+00:00,1.7280000000000655
2015-08-06 11:30:00+00:00,1.7130000000001928
2015-08-06 11:45:00+00:00,1.7169999999996435
2015-08-06 12:00:00+00:00,1.68100000000004
2015-08-06 12:15:00+00:00,1.555000000000291
2015-08-06 12:30:00+00:00,1.6299999999996544
2015-08-06 12:45:00+00:00,1.5960000000000036
2015-08-06 13:00:00+00:00,1.468000000000302
2015-08-06 13:15:00+00:00,1.3980000000001382
2015-08-06 13:30:00+00:00,1.2049999999999272
2015-08-06 13:45:00+00:00,1.1920000000000073
2015-08-06 14:00:00+00:00,1.143999999999778
2015-08-06 14:15:00+00:00,1.09900000000016
2015-08-06 14:30:00+00:00,1.025000000000091
2015-08-06 14:45:00+00:00,0.9139999999997599
2015-08-06 15:00:00+00:00,0.8339999999998327
2015-08-06 15:15:00+00:00,0.6730000000002292
2015-08-06 15:30:00+00:00,0.5459999999998217
2015-08-06 15:45:00+00:00,0.45299999999997453
2015-08-06 16:00:00+00:00,0.3569999999999709
2015-08-06 16:15:00+00:00,0.23100000000022192
2015-08-06 16:30:00+00:00,0.15999999999985448
2015-08-06 16:45:00+00:00,0.13799999999991996
2015-08-06 17:00:00+00:00,0.10100000000011278
2015-08-06 17:15:00+00:00,0.068000000000211
2015-08-06 17:30:00+00:00,0.03899999999975989
2015-08-06 17:45:00+00:00,0.037000000000261934
2015-08-06 18:00:00+00:00,0.018999999999778083
2015-08-06 18:15:00+00:00,0.012000000000170985
2015-08-06 18:30:00+00:00,0.007999999999810825
2015-08-06 18:45:00+00:00,0.0
2015-08-06 19:00:00+00:00,0.0
2015-08-06 19:15:00+00:00,0.0
2015-08-06 19:30:00+00:00,0.0
2015-08-06 19:45:00+00:00,0.0
2015-08-06 20:00:00+00:00,0.0
2015-08-06 20:15:00+00:00,0.0
2015-08-06 20:30:00+00:00,0.0
2015-08-06 20:45:00+00:00,0.0
2015-08-06 21:00:00+00:00,0.0
2015-08-06 21:15:00+00:00,0.0
2015-08-06 21:30:00+00:00,0.0
2015-08-06 21:45:00+00:00,0.0
2015-08-06 22:00:00+00:00,0.0
2015-08-06 22:15:00+00:00,0.0
2015-08-06 22:30:00+00:00,0.0
2015-08-06 22:45:00+00:00,0.0
2015-08-06 23:00:00+00:00,0.0
2015-08-06 23:15:00+00:00,0.0
2015-08-06 23:30:00+00:00,0.0
2015-08-06 23:45:00+00:00,0.0
2015-08-07 00:00:00+00:00,0.0
2015-08-07 00:15:00+00:00,0.0
2015-08-07 00:30:00+00:00,0.0
2015-08-07 00:45:00+00:00,0.0
2015-08-07 01:00:00+00:00,0.0
2015-08-07 01:15:00+00:00,0.0
2015-08-07 01:30:00+00:00,0.0
2015-08-07 01:45:00+00:00,0.0
2015-08-07 02:00:00+00:00,0.0
2015-08-07 02:15:00+00:00,0.0
2015-08-07 02:30:00+00:00,0.0
2015-08-07 02:45:00+00:00,0.0
2015-08-07 03:00:00+00:00,0.0
2015-08-07 03:15:00+00:00,0.0
2015-08-07 03:30:00+00:00,0.0
2015-08-07 03:45:00+00:00,0.0
2015-08-07 04:00:00+00:00,0.0
2015-08-07 04:15:00+00:00,0.003000000000156433
2015-08-07 04:30:00+00:00,0.03099999999994907
2015-08-07 04:45:00+00:00,0.05900000000019645
2015-08-07 05:00:00+00:00,0.07199999999966167
2015-08-07 05:15:00+00:00,0.12400000000025102
2015-08-07 05:30:00+00:00,0.17399999999997817
2015-08-07 05:45:00+00:00,0.25500000000010914
2015-08-07 06:00:00+00:00,0.375
2015-08-07 06:15:00+00:00,0.5049999999996544
2015-08-07 06:30:00+00:00,0.6649999999999636
2015-08-07 06:45:00+00:00,0.8440000000000509
2015-08-07 07:00:00+00:00,0.9549999999999272
2015-08-07 07:15:00+00:00,1.0660000000002583
2015-08-07 07:30:00+00:00,1.1649999999999636
2015-08-07 07:45:00+00:00,1.2530000000001564
2015-08-07 08:00:00+00:00,1.3219999999996617
2015-08-07 08:15:00+00:00,1.3960000000001855
2015-08-07 08:30:00+00:00,1.4639999999999418
2015-08-07 08:45:00+00:00,1.5100000000002183
2015-08-07 09:00:00+00:00,1.5709999999999127
2015-08-07 09:15:00+00:00,1.5239999999998872
2015-08-07 09:30:00+00:00,1.6599999999998545
2015-08-07 09:45:00+00:00,1.6600000000003092
2015-08-07 10:00:00+00:00,1.7210000000000036
2015-08-07 10:15:00+00:00,1.7669999999998254
2015-08-07 10:30:00+00:00,1.844000000000051
2015-08-07 10:45:00+00:00,1.1649999999999636
2015-08-07 11:00:00+00:00,1.0369999999998072
2015-08-07 11:15:00+00:00,1.3500000000003638
2015-08-07 11:30:00+00:00,1.2779999999997926
2015-08-07 11:45:00+00:00,0.762000000000171
2015-08-07 12:00:00+00:00,1.1649999999999636
2015-08-07 12:15:00+00:00,1.8040000000000873
2015-08-07 12:30:00+00:00,1.4029999999997926
2015-08-07 12:45:00+00:00,1.4490000000000691
2015-08-07 13:00:00+00:00,1.4270000000001346
2015-08-07 13:15:00+00:00,1.4229999999997744
2015-08-07 13:30:00+00:00,1.2950000000000728
2015-08-07 13:45:00+00:00,1.19399999999996
2015-08-07 14:00:00+00:00,1.1300000000001091
2015-08-07 14:15:00+00:00,1.0679999999997563
2015-08-07 14:30:00+00:00,1.0260000000002947
2015-08-07 14:45:00+00:00,0.9469999999996617
2015-08-07 15:00:00+00:00,0.8580000000001746
2015-08-07 15:15:00+00:00,0.4420000000000073
2015-08-07 15:30:00+00:00,0.5180000000000291
2015-08-07 15:45:00+00:00,0.4130000000000109
2015-08-07 16:00:00+00:00,0.32600000000002183
2015-08-07 16:15:00+00:00,0.2480000000000473
2015-08-07 16:30:00+00:00,0.1770000000001346
2015-08-07 16:45:00+00:00,0.11499999999978172
2015-08-07 17:00:00+00:00,0.07900000000017826
2015-08-07 17:15:00+00:00,0.05999999999994543
2015-08-07 17:30:00+00:00,0.03899999999975989
2015-08-07 17:45:00+00:00,0.03999999999996362
2015-08-07 18:00:00+00:00,0.01900000000023283
2015-08-07 18:15:00+00:00,0.007999999999810825
2015-08-07 18:30:00+00:00,0.0
2015-08-07 18:45:00+00:00,0.0
2015-08-07 19:00:00+00:00,0.0
2015-08-07 19:15:00+00:00,0.0
2015-08-07 19:30:00+00:00,0.0
2015-08-07 19:45:00+00:00,0.0
2015-08-07 20:00:00+00:00,0.0
2015-08-07 20:15:00+00:00,0.0
2015-08-07 20:30:00+00:00,0.0
2015-08-07 20:45:00+00:00,0.0
2015-08-07 21:00:00+00:00,0.0
2015-08-07 21:15:00+00:00,0.0
2015-08-07 21:30:00+00:00,0.0
2015-08-07 21:45:00+00:00,0.0
2015-08-07 22:00:00+00:00,0.0
2015-08-07 22:15:00+00:00,0.0
2015-08-07 22:30:00+00:00,0.0
2015-08-07 22:45:00+00:00,0.0
2015-08-07 23:00:00+00:00,0.0
2015-08-07 23:15:00+00:00,0.0
2015-08-07 23:30:00+00:00,0.0
2015-08-07 23:45:00+00:00,0.0
2015-08-08 00:00:00+00:00,0.0
2015-08-08 00:15:00+00:00,0.0
2015-08-08 00:30:00+00:00,0.0
2015-08-08 00:45:00+00:00,0.0
2015-08-08 01:00:00+00:00,0.0
2015-08-08 01:15:00+00:00,0.0
2015-08-08 01:30:00+00:00,0.0
2015-08-08 01:45:00+00:00,0.0
2015-08-08 02:00:00+00:00,0.0
2015-08-08 02:15:00+00:00,0.0
2015-08-08 02:30:00+00:00,0.0
2015-08-08 02:45:00+00:00,0.0
2015-08-08 03:00:00+00:00,0.0
2015-08-08 03:15:00+00:00,0.0
2015-08-08 03:30:00+00:00,0.0
2015-08-08 03:45:00+00:00,0.0
2015-08-08 04:00:00+00:00,0.0
2015-08-08 04:15:00+00:00,0.01999999999998181
2015-08-08 04:30:00+00:00,0.04400000000032378
2015-08-08 04:45:00+00:00,0.07099999999991269
2015-08-08 05:00:00+00:00,0.09999999999990905
2015-08-08 05:15:00+00:00,0.11099999999987631
2015-08-08 05:30:00+00:00,0.11200000000008004
2015-08-08 05:45:00+00:00,0.125
2015-08-08 06:00:00+00:00,0.34999999999990905
2015-08-08 06:15:00+00:00,0.4970000000002983
2015-08-08 06:30:00+00:00,0.6529999999997926
2015-08-08 06:45:00+00:00,0.8249999999998181
2015-08-08 07:00:00+00:00,0.9350000000004002
2015-08-08 07:15:00+00:00,1.043999999999869
2015-08-08 07:30:00+00:00,1.125999999999749
2015-08-08 07:45:00+00:00,1.2290000000002692
2015-08-08 08:00:00+00:00,1.3179999999997563
2015-08-08 08:15:00+00:00,1.3810000000003129
2015-08-08 08:30:00+00:00,1.44399999999996
2015-08-08 08:45:00+00:00,1.487999999999829
2015-08-08 09:00:00+00:00,1.5590000000001965
2015-08-08 09:15:00+00:00,1.61200000000008
2015-08-08 09:30:00+00:00,1.65099999999984
2015-08-08 09:45:00+00:00,1.6709999999998217
2015-08-08 10:00:00+00:00,1.71100000000024
2015-08-08 10:15:00+00:00,1.7219999999997526
2015-08-08 10:30:00+00:00,1.7409999999999854
2015-08-08 10:45:00+00:00,1.75
2015-08-08 11:00:00+00:00,1.736000000000331
2015-08-08 11:15:00+00:00,1.719000000000051
2015-08-08 11:30:00+00:00,1.7229999999999563
2015-08-08 11:45:00+00:00,1.6579999999999018
2015-08-08 12:00:00+00:00,1.6190000000001419
2015-08-08 12:15:00+00:00,1.6479999999996835
2015-08-08 12:30:00+00:00,1.586999999999989
2015-08-08 12:45:00+00:00,1.537000000000262
2015-08-08 13:00:00+00:00,1.4829999999997199
2015-08-08 13:15:00+00:00,1.38799999999992
2015-08-08 13:30:00+00:00,1.2530000000001564
2015-08-08 13:45:00+00:00,1.1050000000000182
2015-08-08 14:00:00+00:00,1.0059999999998581
2015-08-08 14:15:00+00:00,0.4960000000000946
