utc_timestamp,load
2015-04-25 21:30:00+00:00,0.36399999999991905
2015-04-25 21:45:00+00:00,0.18600000000014916
2015-04-25 22:00:00+00:00,0.3109999999999218
2015-04-25 22:15:00+00:00,0.16000000000008185
2015-04-25 22:30:00+00:00,0.38199999999983447
2015-04-25 22:45:00+00:00,0.09800000000007003
2015-04-25 23:00:00+00:00,0.010999999999853571
2015-04-25 23:15:00+00:00,0.01700000000005275
2015-04-25 23:30:00+00:00,0.027000000000043656
2015-04-25 23:45:00+00:00,0.0340000000001055
2015-04-26 00:00:00+00:00,0.028999999999996362
2015-04-26 00:15:00+00:00,0.044999999999845386
2015-04-26 00:30:00+00:00,0.0460000000001628
2015-04-26 00:45:00+00:00,0.024999999999977263
2015-04-26 01:00:00+00:00,0.016000000000076398
2015-04-26 01:15:00+00:00,0.035999999999830834
2015-04-26 01:30:00+00:00,0.03300000000012915
2015-04-26 01:45:00+00:00,0.01899999999989177
2015-04-26 02:00:00+00:00,0.04200000000003001
2015-04-26 02:15:00+00:00,0.05200000000002092
2015-04-26 02:30:00+00:00,0.022000000000048203
2015-04-26 02:45:00+00:00,0.025999999999953616
2015-04-26 03:00:00+00:00,0.04000000000007731
2015-04-26 03:15:00+00:00,0.024999999999863576
2015-04-26 03:30:00+00:00,0.02200000000016189
2015-04-26 03:45:00+00:00,0.04599999999982174
2015-04-26 04:00:00+00:00,0.10599999999999454
2015-04-26 04:15:00+00:00,0.05200000000002092
2015-04-26 04:30:00+00:00,0.05200000000002092
2015-04-26 04:45:00+00:00,0.05600000000004002
2015-04-26 05:00:00+00:00,0.03199999999992542
2015-04-26 05:15:00+00:00,0.03999999999996362
2015-04-26 05:30:00+00:00,0.04300000000012005
2015-04-26 05:45:00+00:00,0.055000000000063665
2015-04-26 06:00:00+00:00,0.06399999999996453
2015-04-26 06:15:00+00:00,0.04399999999998272
2015-04-26 06:30:00+00:00,0.043000000000006366
2015-04-26 06:45:00+00:00,0.04899999999997817
2015-04-26 07:00:00+00:00,0.11499999999989541
2015-04-26 07:15:00+00:00,0.29700000000002547
2015-04-26 07:30:00+00:00,0.2920000000001437
2015-04-26 07:45:00+00:00,0.2139999999998281
2015-04-26 08:00:00+00:00,0.06200000000001182
2015-04-26 08:15:00+00:00,0.10400000000015552
2015-04-26 08:30:00+00:00,0.053999999999973625
2015-04-26 08:45:00+00:00,0.05099999999993088
2015-04-26 09:00:00+00:00,0.07699999999999818
2015-04-26 09:15:00+00:00,0.09299999999996089
2015-04-26 09:30:00+00:00,0.07399999999995543
2015-04-26 09:45:00+00:00,0.1310000000000855
2015-04-26 10:00:00+00:00,0.05499999999983629
2015-04-26 10:15:00+00:00,0.044000000000096406
2015-04-26 10:30:00+00:00,0.06899999999995998
2015-04-26 10:45:00+00:00,0.07400000000006912
2015-04-26 11:00:00+00:00,0.07100000000002638
2015-04-26 11:15:00+00:00,0.06299999999998818
2015-04-26 11:30:00+00:00,0.33199999999987995
2015-04-26 11:45:00+00:00,0.19900000000006912
2015-04-26 12:00:00+00:00,0.06899999999995998
2015-04-26 12:15:00+00:00,0.07600000000013551
2015-04-26 12:30:00+00:00,0.05800000000010641
2015-04-26 12:45:00+00:00,0.3160000000000309
2015-04-26 13:00:00+00:00,0.3709999999998672
2015-04-26 13:15:00+00:00,0.045999999999935426
2015-04-26 13:30:00+00:00,0.028999999999996362
2015-04-26 13:45:00+00:00,0.044000000000096406
2015-04-26 14:00:00+00:00,0.03899999999987358
2015-04-26 14:15:00+00:00,0.043000000000006366
2015-04-26 14:30:00+00:00,0.07200000000000273
2015-04-26 14:45:00+00:00,0.05600000000004002
2015-04-26 15:00:00+00:00,0.09500000000002728
2015-04-26 15:15:00+00:00,0.05100000000015825
2015-04-26 15:30:00+00:00,0.02999999999985903
2015-04-26 15:45:00+00:00,0.020999999999958163
2015-04-26 16:00:00+00:00,0.039000000000100954
2015-04-26 16:15:00+00:00,0.06399999999985084
2015-04-26 16:30:00+00:00,0.04800000000000182
2015-04-26 16:45:00+00:00,0.022000000000048203
2015-04-26 17:00:00+00:00,0.02900000000011005
2015-04-26 17:15:00+00:00,0.03199999999992542
2015-04-26 17:30:00+00:00,0.05599999999992633
2015-04-26 17:45:00+00:00,0.05499999999994998
2015-04-26 18:00:00+00:00,0.02500000000009095
2015-04-26 18:15:00+00:00,0.020999999999958163
2015-04-26 18:30:00+00:00,0.028999999999996362
2015-04-26 18:45:00+00:00,0.019000000000119144
2015-04-26 19:00:00+00:00,0.04799999999988813
2015-04-26 19:15:00+00:00,0.06700000000000728
2015-04-26 19:30:00+00:00,0.02500000000009095
2015-04-26 19:45:00+00:00,0.020999999999844476
2015-04-26 20:00:00+00:00,0.027000000000157343
2015-04-26 20:15:00+00:00,0.020999999999958163
2015-04-26 20:30:00+00:00,0.027000000000043656
2015-04-26 20:45:00+00:00,0.06099999999992178
2015-04-26 21:00:00+00:00,0.05300000000011096
2015-04-26 21:15:00+00:00,0.01999999999998181
2015-04-26 21:30:00+00:00,0.010999999999967258
2015-04-26 21:45:00+00:00,0.009999999999990905
2015-04-26 22:00:00+00:00,0.009000000000014552
2015-04-26 22:15:00+00:00,0.04099999999993997
2015-04-26 22:30:00+00:00,0.06400000000007822
2015-04-26 22:45:00+00:00,0.03099999999994907
2015-04-26 23:00:00+00:00,0.019000000000005457
2015-04-26 23:15:00+00:00,0.028999999999996362
2015-04-26 23:30:00+00:00,0.018000000000029104
2015-04-26 23:45:00+00:00,0.028999999999882675
2015-04-27 00:00:00+00:00,0.055000000000063665
2015-04-27 00:15:00+00:00,0.051000000000044565
2015-04-27 00:30:00+00:00,0.02800000000002001
2015-04-27 00:45:00+00:00,0.02800000000002001
2015-04-27 01:00:00+00:00,0.01999999999998181
2015-04-27 01:15:00+00:00,0.01999999999998181
2015-04-27 01:30:00+00:00,0.039000000000100954
2015-04-27 01:45:00+00:00,0.048999999999864485
2015-04-27 02:00:00+00:00,0.044000000000096406
2015-04-27 02:15:00+00:00,0.035999999999830834
2015-04-27 02:30:00+00:00,0.023000000000138243
2015-04-27 02:45:00+00:00,0.019000000000005457
2015-04-27 03:00:00+00:00,0.08699999999998909
2015-04-27 03:15:00+00:00,0.05799999999987904
2015-04-27 03:30:00+00:00,0.05700000000001637
2015-04-27 03:45:00+00:00,0.06600000000003092
2015-04-27 04:00:00+00:00,0.05799999999987904
2015-04-27 04:15:00+00:00,0.0460000000001628
2015-04-27 04:30:00+00:00,0.043000000000006366
2015-04-27 04:45:00+00:00,0.05200000000002092
2015-04-27 05:00:00+00:00,0.043000000000006366
2015-04-27 05:15:00+00:00,0.29899999999997817
2015-04-27 05:30:00+00:00,0.5529999999998836
2015-04-27 05:45:00+00:00,0.09400000000005093
2015-04-27 06:00:00+00:00,0.07200000000011642
2015-04-27 06:15:00+00:00,0.0769999999998845
2015-04-27 06:30:00+00:00,0.05800000000010641
2015-04-27 06:45:00+00:00,0.06099999999992178
2015-04-27 07:00:00+00:00,0.08799999999996544
2015-04-27 07:15:00+00:00,0.09200000000009823
2015-04-27 07:30:00+00:00,0.057999999999992724
2015-04-27 07:45:00+00:00,0.0909999999998945
2015-04-27 08:00:00+00:00,0.03499999999996817
2015-04-27 08:15:00+00:00,0.031000000000062755
2015-04-27 08:30:00+00:00,0.03599999999994452
2015-04-27 08:45:00+00:00,0.06200000000001182
2015-04-27 09:00:00+00:00,0.0580000000002201
2015-04-27 09:15:00+00:00,0.04899999999997817
2015-04-27 09:30:00+00:00,0.04399999999986903
2015-04-27 09:45:00+00:00,0.03399999999987813
2015-04-27 10:00:00+00:00,0.06400000000007822
2015-04-27 10:15:00+00:00,0.3790000000000191
2015-04-27 10:30:00+00:00,0.6569999999999254
2015-04-27 10:45:00+00:00,0.5690000000000737
2015-04-27 11:00:00+00:00,0.5750000000000455
2015-04-27 11:15:00+00:00,0.6399999999998727
2015-04-27 11:30:00+00:00,0.19300000000009732
2015-04-27 11:45:00+00:00,0.051000000000044565
2015-04-27 12:00:00+00:00,0.04399999999998272
2015-04-27 12:15:00+00:00,0.0689999999998463
2015-04-27 12:30:00+00:00,0.06100000000014916
2015-04-27 12:45:00+00:00,0.03099999999994907
2015-04-27 13:00:00+00:00,0.03499999999996817
2015-04-27 13:15:00+00:00,0.039000000000100954
2015-04-27 13:30:00+00:00,0.4660000000000082
2015-04-27 13:45:00+00:00,0.3910000000000764
2015-04-27 14:00:00+00:00,0.31399999999973716
2015-04-27 14:15:00+00:00,0.23500000000012733
2015-04-27 14:30:00+00:00,0.11400000000003274
2015-04-27 14:45:00+00:00,0.035000000000081855
2015-04-27 15:00:00+00:00,0.02999999999985903
2015-04-27 15:15:00+00:00,0.04200000000003001
2015-04-27 15:30:00+00:00,0.04800000000000182
2015-04-27 15:45:00+00:00,0.2480000000000473
2015-04-27 16:00:00+00:00,0.15599999999994907
2015-04-27 16:15:00+00:00,0.2929999999998927
2015-04-27 16:30:00+00:00,0.22000000000002728
2015-04-27 16:45:00+00:00,0.22700000000008913
2015-04-27 17:00:00+00:00,0.3789999999999054
2015-04-27 17:15:00+00:00,0.05100000000015825
2015-04-27 17:30:00+00:00,0.045999999999935426
2015-04-27 17:45:00+00:00,0.028999999999882675
2015-04-27 18:00:00+00:00,0.031000000000062755
2015-04-27 18:15:00+00:00,0.0340000000001055
2015-04-27 18:30:00+00:00,0.03200000000003911
2015-04-27 18:45:00+00:00,0.027999999999906322
2015-04-27 19:00:00+00:00,0.03300000000001546
2015-04-27 19:15:00+00:00,0.04699999999991178
2015-04-27 19:30:00+00:00,0.048000000000115506
2015-04-27 19:45:00+00:00,0.03099999999994907
2015-04-27 20:00:00+00:00,0.019000000000005457
2015-04-27 20:15:00+00:00,0.02500000000009095
2015-04-27 20:30:00+00:00,0.03899999999987358
2015-04-27 20:45:00+00:00,0.04400000000021009
2015-04-27 21:00:00+00:00,0.05999999999971806
2015-04-27 21:15:00+00:00,0.037000000000261934
2015-04-27 21:30:00+00:00,0.008000000000038199
2015-04-27 21:45:00+00:00,0.005999999999858119
2015-04-27 22:00:00+00:00,0.012999999999919964
2015-04-27 22:15:00+00:00,0.01700000000005275
2015-04-27 22:30:00+00:00,0.04800000000000182
2015-04-27 22:45:00+00:00,0.06299999999987449
2015-04-27 23:00:00+00:00,0.027000000000043656
2015-04-27 23:15:00+00:00,0.019000000000005457
2015-04-27 23:30:00+00:00,0.028000000000133696
2015-04-27 23:45:00+00:00,0.019000000000005457
2015-04-28 00:00:00+00:00,0.023999999999887223
2015-04-28 00:15:00+00:00,0.06300000000010186
2015-04-28 00:30:00+00:00,0.049999999999954525
2015-04-28 00:45:00+00:00,0.026000000000067303
2015-04-28 01:00:00+00:00,0.02699999999992997
2015-04-28 01:15:00+00:00,0.018000000000029104
2015-04-28 01:30:00+00:00,0.020999999999958163
2015-04-28 01:45:00+00:00,0.03200000000003911
2015-04-28 02:00:00+00:00,0.05200000000002092
2015-04-28 02:15:00+00:00,0.05299999999999727
2015-04-28 02:30:00+00:00,0.029999999999972715
2015-04-28 02:45:00+00:00,0.023000000000024556
2015-04-28 03:00:00+00:00,0.08200000000010732
2015-04-28 03:15:00+00:00,0.07899999999995089
2015-04-28 03:30:00+00:00,0.05499999999994998
2015-04-28 03:45:00+00:00,0.08100000000001728
2015-04-28 04:00:00+00:00,0.07999999999992724
2015-04-28 04:15:00+00:00,0.04299999999989268
2015-04-28 04:30:00+00:00,0.033999999999991815
2015-04-28 04:45:00+00:00,0.04400000000021009
2015-04-28 05:00:00+00:00,0.06599999999991724
2015-04-28 05:15:00+00:00,0.045999999999935426
2015-04-28 05:30:00+00:00,0.06000000000005912
2015-04-28 05:45:00+00:00,0.17499999999984084
2015-04-28 06:00:00+00:00,0.48300000000006094
2015-04-28 06:15:00+00:00,0.36400000000003274
2015-04-28 06:30:00+00:00,0.35000000000002274
2015-04-28 06:45:00+00:00,0.20800000000008367
2015-04-28 07:00:00+00:00,0.05600000000004002
2015-04-28 07:15:00+00:00,0.4279999999998836
2015-04-28 07:30:00+00:00,0.1150000000000091
2015-04-28 07:45:00+00:00,0.04099999999993997
2015-04-28 08:00:00+00:00,0.05400000000008731
2015-04-28 08:15:00+00:00,0.06099999999992178
2015-04-28 08:30:00+00:00,0.06400000000007822
2015-04-28 08:45:00+00:00,0.06700000000000728
2015-04-28 09:00:00+00:00,0.053999999999973625
2015-04-28 09:15:00+00:00,0.05599999999992633
2015-04-28 09:30:00+00:00,0.04200000000003001
2015-04-28 09:45:00+00:00,0.03599999999994452
2015-04-28 10:00:00+00:00,0.04500000000007276
2015-04-28 10:15:00+00:00,0.20499999999992724
2015-04-28 10:30:00+00:00,0.03899999999998727
2015-04-28 10:45:00+00:00,0.06500000000005457
2015-04-28 11:00:00+00:00,0.05400000000008731
2015-04-28 11:15:00+00:00,0.04100000000005366
2015-04-28 11:30:00+00:00,0.03599999999994452
2015-04-28 11:45:00+00:00,0.04099999999993997
2015-04-28 12:00:00+00:00,0.047000000000025466
2015-04-28 12:15:00+00:00,0.22100000000000364
2015-04-28 12:30:00+00:00,0.05499999999994998
2015-04-28 12:45:00+00:00,0.051000000000044565
2015-04-28 13:00:00+00:00,0.10200000000008913
2015-04-28 13:15:00+00:00,0.37999999999988177
2015-04-28 13:30:00+00:00,0.10500000000013188
2015-04-28 13:45:00+00:00,0.056999999999902684
2015-04-28 14:00:00+00:00,0.06899999999995998
2015-04-28 14:15:00+00:00,0.17200000000002547
2015-04-28 14:30:00+00:00,0.5380000000000109
2015-04-28 14:45:00+00:00,0.03700000000003456
2015-04-28 15:00:00+00:00,0.06299999999998818
2015-04-28 15:15:00+00:00,0.06899999999995998
2015-04-28 15:30:00+00:00,0.04000000000007731
2015-04-28 15:45:00+00:00,0.03999999999996362
2015-04-28 16:00:00+00:00,0.06899999999995998
2015-04-28 16:15:00+00:00,0.07400000000006912
2015-04-28 16:30:00+00:00,0.06299999999998818
2015-04-28 16:45:00+00:00,0.06200000000001182
2015-04-28 17:00:00+00:00,0.05499999999994998
2015-04-28 17:15:00+00:00,0.04000000000007731
2015-04-28 17:30:00+00:00,0.06199999999989814
2015-04-28 17:45:00+00:00,0.05700000000001637
2015-04-28 18:00:00+00:00,0.07099999999991269
2015-04-28 18:15:00+00:00,0.05700000000013006
2015-04-28 18:30:00+00:00,0.02699999999992997
2015-04-28 18:45:00+00:00,0.02100000000007185
2015-04-28 19:00:00+00:00,0.027999999999906322
2015-04-28 19:15:00+00:00,0.019000000000005457
2015-04-28 19:30:00+00:00,0.04600000000004911
2015-04-28 19:45:00+00:00,0.06700000000000728
2015-04-28 20:00:00+00:00,0.02400000000000091
2015-04-28 20:15:00+00:00,0.01899999999989177
2015-04-28 20:30:00+00:00,0.029999999999972715
2015-04-28 20:45:00+00:00,0.020000000000209184
2015-04-28 21:00:00+00:00,0.04599999999982174
2015-04-28 21:15:00+00:00,0.06400000000007822
2015-04-28 21:30:00+00:00,0.019000000000005457
2015-04-28 21:45:00+00:00,0.35200000000008913
2015-04-28 22:00:00+00:00,0.13599999999996726
2015-04-28 22:15:00+00:00,0.2359999999998763
2015-04-28 22:30:00+00:00,0.37800000000004275
2015-04-28 22:45:00+00:00,0.07500000000004547
2015-04-28 23:00:00+00:00,0.059000000000082764
2015-04-28 23:15:00+00:00,0.024999999999977263
2015-04-28 23:30:00+00:00,0.022000000000048203
2015-04-28 23:45:00+00:00,0.02400000000000091
2015-04-29 00:00:00+00:00,0.01899999999989177
2015-04-29 00:15:00+00:00,0.028999999999996362
2015-04-29 00:30:00+00:00,0.05200000000002092
2015-04-29 00:45:00+00:00,0.05599999999992633
2015-04-29 01:00:00+00:00,0.028000000000133696
2015-04-29 01:15:00+00:00,0.024999999999863576
2015-04-29 01:30:00+00:00,0.018000000000029104
2015-04-29 01:45:00+00:00,0.018000000000029104
2015-04-29 02:00:00+00:00,0.03599999999994452
2015-04-29 02:15:00+00:00,0.051000000000044565
2015-04-29 02:30:00+00:00,0.05200000000002092
2015-04-29 02:45:00+00:00,0.03499999999996817
2015-04-29 03:00:00+00:00,0.07800000000008822
2015-04-29 03:15:00+00:00,0.07399999999984175
2015-04-29 03:30:00+00:00,0.04800000000000182
2015-04-29 03:45:00+00:00,0.039000000000100954
2015-04-29 04:00:00+00:00,0.08299999999996999
2015-04-29 04:15:00+00:00,0.06899999999995998
2015-04-29 04:30:00+00:00,0.04899999999997817
2015-04-29 04:45:00+00:00,0.06000000000005912
2015-04-29 05:00:00+00:00,0.051000000000044565
2015-04-29 05:15:00+00:00,0.04800000000000182
2015-04-29 05:30:00+00:00,0.04899999999997817
2015-04-29 05:45:00+00:00,0.05600000000004002
2015-04-29 06:00:00+00:00,0.06899999999995998
2015-04-29 06:15:00+00:00,0.04399999999998272
2015-04-29 06:30:00+00:00,0.04699999999991178
2015-04-29 06:45:00+00:00,0.055000000000063665
2015-04-29 07:00:00+00:00,0.05600000000004002
2015-04-29 07:15:00+00:00,0.04899999999997817
2015-04-29 07:30:00+00:00,0.04800000000000182
2015-04-29 07:45:00+00:00,0.05700000000001637
2015-04-29 08:00:00+00:00,0.04299999999989268
2015-04-29 08:15:00+00:00,0.0420000000001437
2015-04-29 08:30:00+00:00,0.04499999999995907
2015-04-29 08:45:00+00:00,0.04200000000003001
2015-04-29 09:00:00+00:00,0.03999999999996362
2015-04-29 09:15:00+00:00,0.03899999999998727
2015-04-29 09:30:00+00:00,0.059000000000082764
2015-04-29 09:45:00+00:00,0.06299999999998818
2015-04-29 10:00:00+00:00,0.04800000000000182
2015-04-29 10:15:00+00:00,0.036999999999920874
2015-04-29 10:30:00+00:00,0.033999999999991815
2015-04-29 10:45:00+00:00,0.03899999999998727
2015-04-29 11:00:00+00:00,0.032000000000152795
2015-04-29 11:15:00+00:00,0.055999999999812644
2015-04-29 11:30:00+00:00,0.06600000000003092
2015-04-29 11:45:00+00:00,0.04000000000007731
2015-04-29 12:00:00+00:00,0.02900000000011005
2015-04-29 12:15:00+00:00,0.04399999999986903
2015-04-29 12:30:00+00:00,0.3709999999998672
2015-04-29 12:45:00+00:00,0.28300000000012915
2015-04-29 13:00:00+00:00,0.2259999999998854
2015-04-29 13:15:00+00:00,0.30700000000024374
2015-04-29 13:30:00+00:00,0.38599999999985357
2015-04-29 13:45:00+00:00,0.05599999999992633
2015-04-29 14:00:00+00:00,0.040000000000190994
2015-04-29 14:15:00+00:00,0.05599999999992633
2015-04-29 14:30:00+00:00,0.07000000000005002
2015-04-29 14:45:00+00:00,0.07899999999995089
2015-04-29 15:00:00+00:00,0.06600000000003092
2015-04-29 15:15:00+00:00,0.04399999999998272
2015-04-29 15:30:00+00:00,0.03599999999994452
2015-04-29 15:45:00+00:00,0.029999999999972715
2015-04-29 16:00:00+00:00,0.03200000000003911
2015-04-29 16:15:00+00:00,0.04899999999997817
2015-04-29 16:30:00+00:00,0.06500000000005457
2015-04-29 16:45:00+00:00,0.056999999999902684
2015-04-29 17:00:00+00:00,0.04900000000009186
2015-04-29 17:15:00+00:00,0.05200000000002092
2015-04-29 17:30:00+00:00,0.3129999999999882
2015-04-29 17:45:00+00:00,0.2880000000000109
2015-04-29 18:00:00+00:00,0.06200000000001182
2015-04-29 18:15:00+00:00,0.0749999999998181
2015-04-29 18:30:00+00:00,0.06600000000014461
2015-04-29 18:45:00+00:00,0.20800000000008367
2015-04-29 19:00:00+00:00,0.42299999999988813
2015-04-29 19:15:00+00:00,0.04499999999995907
2015-04-29 19:30:00+00:00,0.03200000000003911
2015-04-29 19:45:00+00:00,0.028999999999996362
2015-04-29 20:00:00+00:00,0.055000000000063665
2015-04-29 20:15:00+00:00,0.04299999999989268
2015-04-29 20:30:00+00:00,0.38000000000010914
2015-04-29 20:45:00+00:00,0.20499999999992724
2015-04-29 21:00:00+00:00,0.2239999999999327
2015-04-29 21:15:00+00:00,0.36400000000003274
2015-04-29 21:30:00+00:00,0.021000000000185537
2015-04-29 21:45:00+00:00,0.033999999999991815
2015-04-29 22:00:00+00:00,0.033999999999991815
2015-04-29 22:15:00+00:00,0.023999999999887223
2015-04-29 22:30:00+00:00,0.010000000000104592
2015-04-29 22:45:00+00:00,0.005999999999858119
2015-04-29 23:00:00+00:00,0.006999999999948159
2015-04-29 23:15:00+00:00,0.027000000000043656
2015-04-29 23:30:00+00:00,0.05400000000008731
2015-04-29 23:45:00+00:00,0.049999999999954525
2015-04-30 00:00:00+00:00,0.031000000000062755
2015-04-30 00:15:00+00:00,0.02100000000007185
2015-04-30 00:30:00+00:00,0.01899999999989177
2015-04-30 00:45:00+00:00,0.029999999999972715
2015-04-30 01:00:00+00:00,0.02699999999992997
2015-04-30 01:15:00+00:00,0.057000000000243745
2015-04-30 01:30:00+00:00,0.05099999999993088
2015-04-30 01:45:00+00:00,0.01799999999980173
2015-04-30 02:00:00+00:00,0.019000000000119144
2015-04-30 02:15:00+00:00,0.03600000000005821
2015-04-30 02:30:00+00:00,0.01899999999989177
2015-04-30 02:45:00+00:00,0.03199999999992542
2015-04-30 03:00:00+00:00,0.12000000000011823
2015-04-30 03:15:00+00:00,0.07700000000011187
2015-04-30 03:30:00+00:00,0.03599999999994452
2015-04-30 03:45:00+00:00,0.04800000000000182
2015-04-30 04:00:00+00:00,0.06199999999989814
2015-04-30 04:15:00+00:00,0.04800000000000182
2015-04-30 04:30:00+00:00,0.047000000000025466
2015-04-30 04:45:00+00:00,0.07699999999999818
2015-04-30 05:00:00+00:00,0.06100000000003547
2015-04-30 05:15:00+00:00,0.044000000000096406
2015-04-30 05:30:00+00:00,0.056999999999902684
2015-04-30 05:45:00+00:00,0.03600000000005821
2015-04-30 06:00:00+00:00,0.03499999999985448
2015-04-30 06:15:00+00:00,0.04500000000007276
2015-04-30 06:30:00+00:00,0.07000000000016371
2015-04-30 06:45:00+00:00,0.058999999999741704
2015-04-30 07:00:00+00:00,0.06600000000003092
2015-04-30 07:15:00+00:00,0.04800000000000182
2015-04-30 07:30:00+00:00,0.032000000000152795
2015-04-30 07:45:00+00:00,0.03700000000003456
2015-04-30 08:00:00+00:00,0.02899999999976899
2015-04-30 08:15:00+00:00,0.06400000000007822
2015-04-30 08:30:00+00:00,0.07200000000000273
2015-04-30 08:45:00+00:00,0.02900000000011005
2015-04-30 09:00:00+00:00,0.02800000000002001
2015-04-30 09:15:00+00:00,0.03399999999987813
2015-04-30 09:30:00+00:00,0.03199999999992542
2015-04-30 09:45:00+00:00,0.03700000000003456
2015-04-30 10:00:00+00:00,0.06600000000003092
2015-04-30 10:15:00+00:00,0.06000000000005912
2015-04-30 10:30:00+00:00,0.030000000000086402
2015-04-30 10:45:00+00:00,0.02899999999976899
2015-04-30 11:00:00+00:00,0.039000000000100954
2015-04-30 11:15:00+00:00,0.04000000000007731
2015-04-30 11:30:00+00:00,0.038000000000010914
2015-04-30 11:45:00+00:00,0.05999999999994543
2015-04-30 12:00:00+00:00,0.05000000000006821
2015-04-30 12:15:00+00:00,0.02800000000002001
2015-04-30 12:30:00+00:00,0.03399999999976444
2015-04-30 12:45:00+00:00,0.03899999999998727
2015-04-30 13:00:00+00:00,0.03900000000021464
2015-04-30 13:15:00+00:00,0.044999999999845386
2015-04-30 13:30:00+00:00,0.11300000000005639
2015-04-30 13:45:00+00:00,0.25900000000001455
2015-04-30 14:00:00+00:00,0.23600000000010368
2015-04-30 14:15:00+00:00,0.24199999999984811
2015-04-30 14:30:00+00:00,0.11800000000005184
2015-04-30 14:45:00+00:00,0.1230000000000473
2015-04-30 15:00:00+00:00,0.049999999999954525
2015-04-30 15:15:00+00:00,0.06999999999993634
2015-04-30 15:30:00+00:00,0.06900000000007367
2015-04-30 15:45:00+00:00,0.03999999999996362
2015-04-30 16:00:00+00:00,0.05000000000006821
2015-04-30 16:15:00+00:00,0.12099999999986721
2015-04-30 16:30:00+00:00,0.052000000000134605
2015-04-30 16:45:00+00:00,0.16799999999989268
2015-04-30 17:00:00+00:00,0.19900000000006912
2015-04-30 17:15:00+00:00,0.07100000000002638
2015-04-30 17:30:00+00:00,0.04799999999988813
2015-04-30 17:45:00+00:00,0.2460000000000946
2015-04-30 18:00:00+00:00,0.1999999999998181
2015-04-30 18:15:00+00:00,0.23500000000012733
2015-04-30 18:30:00+00:00,0.2740000000000009
2015-04-30 18:45:00+00:00,0.37999999999999545
2015-04-30 19:00:00+00:00,0.17399999999997817
2015-04-30 19:15:00+00:00,0.25699999999994816
2015-04-30 19:30:00+00:00,0.2680000000000291
2015-04-30 19:45:00+00:00,0.02800000000002001
2015-04-30 20:00:00+00:00,0.019000000000119144
2015-04-30 20:15:00+00:00,0.02299999999991087
2015-04-30 20:30:00+00:00,0.04800000000000182
2015-04-30 20:45:00+00:00,0.048000000000115506
2015-04-30 21:00:00+00:00,0.03499999999985448
2015-04-30 21:15:00+00:00,0.030000000000086402
2015-04-30 21:30:00+00:00,0.007000000000061846
2015-04-30 21:45:00+00:00,0.009999999999877218
2015-04-30 22:00:00+00:00,0.028999999999996362
2015-04-30 22:15:00+00:00,0.008000000000038199
2015-04-30 22:30:00+00:00,0.03199999999992542
2015-04-30 22:45:00+00:00,0.033999999999991815
2015-04-30 23:00:00+00:00,0.30600000000004
2015-04-30 23:15:00+00:00,0.17200000000002547
2015-04-30 23:30:00+00:00,0.2880000000000109
2015-04-30 23:45:00+00:00,0.20500000000004093
2015-05-01 00:00:00+00:00,0.3829999999999245
2015-05-01 00:15:00+00:00,0.05499999999994998
2015-05-01 00:30:00+00:00,0.05000000000006821
2015-05-01 00:45:00+00:00,0.02500000000009095
2015-05-01 01:00:00+00:00,0.03199999999992542
2015-05-01 01:15:00+00:00,0.03700000000003456
2015-05-01 01:30:00+00:00,0.018000000000029104
2015-05-01 01:45:00+00:00,0.01899999999989177
2015-05-01 02:00:00+00:00,0.048000000000115506
2015-05-01 02:15:00+00:00,0.049999999999954525
2015-05-01 02:30:00+00:00,0.03600000000005821
2015-05-01 02:45:00+00:00,0.04099999999993997
2015-05-01 03:00:00+00:00,0.08199999999987995
2015-05-01 03:15:00+00:00,0.04899999999997817
2015-05-01 03:30:00+00:00,0.04300000000012005
2015-05-01 03:45:00+00:00,0.05600000000004002
2015-05-01 04:00:00+00:00,0.07799999999997453
2015-05-01 04:15:00+00:00,0.06400000000007822
2015-05-01 04:30:00+00:00,0.036999999999920874
2015-05-01 04:45:00+00:00,0.05099999999993088
2015-05-01 05:00:00+00:00,0.04200000000003001
2015-05-01 05:15:00+00:00,0.04899999999997817
2015-05-01 05:30:00+00:00,0.16599999999993997
2015-05-01 05:45:00+00:00,0.5610000000001492
2015-05-01 06:00:00+00:00,0.2179999999999609
2015-05-01 06:15:00+00:00,0.06000000000005912
2015-05-01 06:30:00+00:00,0.05799999999987904
2015-05-01 06:45:00+00:00,0.08800000000007913
2015-05-01 07:00:00+00:00,0.4819999999999709
2015-05-01 07:15:00+00:00,0.08300000000008367
2015-05-01 07:30:00+00:00,0.09299999999996089
2015-05-01 07:45:00+00:00,0.08599999999989905
2015-05-01 08:00:00+00:00,0.11300000000005639
2015-05-01 08:15:00+00:00,0.5119999999999436
2015-05-01 08:30:00+00:00,0.15499999999997272
2015-05-01 08:45:00+00:00,0.027000000000043656
2015-05-01 09:00:00+00:00,0.03600000000005821
2015-05-01 09:15:00+00:00,0.047000000000025466
2015-05-01 09:30:00+00:00,0.05200000000002092
2015-05-01 09:45:00+00:00,0.043000000000006366
2015-05-01 10:00:00+00:00,0.045999999999935426
2015-05-01 10:15:00+00:00,0.028999999999996362
2015-05-01 10:30:00+00:00,0.03200000000003911
2015-05-01 10:45:00+00:00,0.033999999999991815
2015-05-01 11:00:00+00:00,0.049999999999954525
2015-05-01 11:15:00+00:00,0.06299999999998818
2015-05-01 11:30:00+00:00,0.05400000000008731
2015-05-01 11:45:00+00:00,0.02699999999992997
